Category,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48
Biosynthesis of vancomycin group antibiotics,269.915687,278.118193,278.017849,330.240104,371.825305,316.252064,305.64295,293.392576,306.11579,309.245597,313.67638,310.788402,301.691365,319.906934,303.675451,340.23061,364.765156,329.530515,311.73757,365.412237,330.031081,319.879749,329.455648,345.47901,271.465678,272.841415,309.532163,290.576298,270.927969,286.278058,282.706765,320.536159,292.657655,300.173512,297.899109,285.289202,319.881518,293.286135,305.868654,290.918876,300.273575,272.443235,300.139458,231.61056,255.698773,178.023076,239.080161,248.913808
Biosynthesis of various antibiotics,254.246868,176.782395,245.33777,235.771352,319.595728,274.491069,180.052791,165.089957,216.504384,226.564492,225.545196,210.505071,292.399801,264.465921,175.321813,257.752991,266.103627,288.276473,273.872709,260.664385,266.181539,278.051449,292.324903,276.073424,244.575912,225.36781,261.441256,274.237207,273.527653,251.45816,234.391809,242.062448,244.830149,252.109528,204.837492,253.611962,248.936496,227.51184,263.38056,245.831938,278.397603,301.973529,191.616146,243.784795,251.132296,162.110898,166.901736,286.025915
Biosynthesis of various nucleotide sugars,3519.186633,3056.595004,3459.948769,3667.339071,3553.577128,3576.497422,3264.46033,3327.01335,3530.583939,3775.576688,3709.233735,3962.565977,3807.610239,3565.517335,3301.859663,3763.467731,3772.883441,3677.622666,3542.933851,3897.017191,3849.533919,3687.433635,3745.067259,4041.465755,3502.809878,3288.220829,3592.53828,3383.48213,3174.297104,3474.794145,3370.819905,3765.914476,3401.130602,3370.219673,3367.142685,2602.754281,3651.982043,3649.719775,3362.759508,3272.635916,3291.29502,3386.303927,3270.869415,2862.802734,3198.83799,2076.809135,2559.365353,3214.181702
Biosynthesis of various other secondary metabolites,63.543481,56.441581,71.704984,47.291271,72.492715,120.492629,53.603625,45.357778,153.444771,102.861406,83.964845,75.630417,77.199524,160.33871,78.416176,386.114597,210.979814,101.700036,146.01349,103.375765,160.502732,55.03511,56.836899,76.240894,91.16619,89.207059,126.08235,146.842084,120.78558,99.914179,56.10182,98.739881,39.933623,337.94935,55.656931,105.890387,71.285186,58.616578,113.394285,74.431935,74.724185,104.161376,55.034162,46.267317,40.408763,54.333375,29.937574,75.34437
Biosynthesis of various plant secondary metabolites,1397.687617,1021.932547,1361.860272,1349.443461,2140.434023,1907.324774,988.715735,1147.47321,1074.281322,1185.696228,1327.069596,1142.058037,1475.592207,1248.203336,941.658084,1171.856612,1373.200876,1488.491728,1479.054849,1623.25093,1471.411609,1375.77037,1417.494398,1310.308084,1585.361458,1486.758874,1500.366006,1655.367185,1731.826362,1726.433266,1492.446992,1247.321232,1521.561008,1259.5141,1279.218852,1383.546751,1248.352705,1243.9871,1423.447102,1315.340065,1508.125549,1327.328572,1005.642027,1139.914726,1288.901696,900.914528,1241.854199,1377.087174
Biotin metabolism,2019.136441,2003.865765,2090.898798,2471.992236,2184.032482,2360.841925,2164.301966,2150.244626,2511.333288,2576.54618,2323.365455,2447.093832,2545.152202,2458.743815,2249.125542,3031.648133,2562.188371,2095.592559,2386.601914,2703.408289,2442.310442,2075.787933,2286.378302,2649.607194,2099.697377,1967.025722,2265.810279,2299.762056,2240.648815,2255.00799,2116.306548,2150.625307,2013.714027,2957.788468,1982.86387,1608.29349,2150.693999,2160.339866,2270.91149,2069.632887,2105.490522,2284.309205,2148.608048,1780.200012,2140.945472,1345.395344,1471.227895,2297.874767
Bisphenol degradation,22.156309,8.808182,12.768783,1.485969,4.995933,0.557446,5.456246,7.052132,2.069911,3.381154,2.630536,0.627122,12.542113,0.739826,0.456548,8.164635,1.723576,3.74461,35.744959,3.757589,30.370006,3.040136,2.518266,2.594663,1.270013,1.743789,0.168112,3.314212,5.308574,2.29955,15.473041,2.986464,0,1.07081,4.360758,5.088372,0.111034,0,8.414335,8.412932,5.537114,4.478909,6.349852,0.409291,0.67643,12.316774,6.866727,5.157135
Bladder cancer,3.686282,90.778023,21.200837,6.840447,5.32346,27.737308,82.489505,47.114658,30.705498,14.080224,10.909041,8.374028,6.408441,62.712301,99.437182,98.726605,19.122951,7.058774,37.087817,15.574926,29.490056,1.99942,2.770635,9.287483,33.773151,34.515999,23.186624,28.73189,23.887129,16.004341,7.49605,6.729446,9.256301,80.486899,12.999733,16.789837,19.043388,27.716845,44.362706,19.220503,25.720929,13.654878,78.129719,7.686099,40.079438,2.418445,4.246864,8.193997
Butanoate metabolism,8495.461896,5224.144281,7512.560217,6369.358978,6184.389727,6667.992907,5841.840336,7205.962737,6649.058103,7972.853783,7891.931831,8107.394639,7743.964428,6935.187067,5778.830307,6212.139826,8006.728072,6302.740929,6853.934413,7601.132545,7200.214148,7557.347289,7532.990613,7210.33907,6848.330781,6795.194545,7242.705205,6147.71096,5696.8982,6465.453416,6227.324348,7220.109703,5854.420524,5896.544284,5589.072854,3889.457221,6558.627375,6667.432186,5805.951782,5468.314191,5224.894564,6252.478007,4929.750288,4675.159923,5473.793927,3374.4853,3995.043023,6150.759552
C5-Branched dibasic acid metabolism,2780.159114,1977.584213,2602.558055,2821.504979,2453.449689,2763.679158,2340.730976,2638.044365,2573.017284,3098.841097,3154.516238,3245.173941,3168.943328,2384.57694,2123.498228,2262.432342,2596.0215,2243.869769,2646.214391,2916.14104,2557.485483,2640.069061,2819.430272,2642.436668,2335.656505,2209.316613,2438.813317,2298.597313,2008.077075,2277.737133,2531.88787,2570.478944,2347.439273,2131.452789,2362.158936,1427.489881,2459.715955,2474.921729,2331.23774,2172.42,2208.109916,2342.436549,1992.700642,2020.252338,2210.956136,1261.308465,1728.918943,2370.689574
Calcium signaling pathway,0.415682,0.104742,0.441049,0,0,0.24542,1.43152,0,0,1.932254,1.394784,0,0,0,0.257308,1.091538,0,0,0.445784,0.289065,0,0.232269,0.450617,0.283241,0,0,0.033893,0,0,0.497741,0,0,0,0,0,0,0.097842,0,0,1.14157,2.233348,1.20558,0.110794,1.428804,0,5.16559,0.327123,2.280772
Caprolactam degradation,289.690494,279.955629,267.766409,181.631071,264.558955,392.897546,285.367031,287.797474,349.356612,272.565997,319.861322,318.842612,367.936975,298.819461,262.052791,591.230105,213.349004,293.36519,372.287651,401.469367,301.775969,291.348808,331.605877,480.357141,349.191871,305.539667,327.517673,320.917739,310.67921,250.506851,276.382567,167.578975,275.264173,507.354186,205.299513,183.640315,282.686559,294.387656,398.890578,278.656196,290.582784,304.111572,294.72433,266.849036,285.207821,198.347138,233.562904,289.398648
Carbapenem biosynthesis,548.184073,419.74731,517.94602,500.586433,488.013301,549.469168,504.869851,539.296767,550.115317,565.27791,541.725407,547.21794,607.776982,525.99632,484.866472,439.932376,601.31537,471.454496,624.969263,635.001503,560.298232,546.453616,566.506117,606.212295,502.272456,459.930493,482.564529,477.134714,463.82315,468.558497,519.564933,544.8944,515.378475,429.803108,419.310184,356.10266,539.477806,537.794176,491.360856,430.966923,443.28256,514.554084,425.093814,396.454846,465.099134,301.326581,353.883527,535.766568
Carbohydrate digestion and absorption,111.155056,310.901321,176.335566,348.329432,203.709982,193.179546,293.83022,239.02829,215.811524,245.179621,162.639541,155.544073,150.577822,296.567349,370.794327,311.745963,308.88363,164.899773,207.251612,166.124908,182.466458,141.023692,163.432192,131.627881,172.35838,182.172442,197.026134,229.539875,201.9441,243.102109,171.397959,186.93867,145.81093,377.95345,228.492567,187.804229,156.820861,161.583296,211.154297,165.665407,166.853456,167.851793,307.4502,144.990227,213.725867,116.85602,127.768557,188.174593
Carbon fixation by Calvin cycle,4689.117758,3409.591024,4288.277387,4017.130724,3840.834622,4415.182186,3568.76128,4636.731594,4167.946358,4424.356087,4305.689893,4602.685781,4502.947232,4149.100765,3622.381923,4138.476344,4466.168201,3668.262119,4340.122468,4732.581434,4001.151331,3933.983673,4318.627427,4740.108525,4369.286081,4401.002928,4398.021344,4439.473539,4314.530226,4313.164633,3761.034302,3882.830674,3766.262751,4124.112119,3453.296332,2547.81353,3836.659816,3807.964302,3898.25569,3609.947731,3508.718147,3674.451803,3344.426175,3053.910144,3683.781223,2172.361153,2784.090925,4084.312298
Carbon metabolism,23508.18417,17285.17512,21885.70777,22058.19793,20940.92633,22900.02461,18922.2573,22409.85557,21848.90521,24234.3928,23450.49024,24612.43278,24371.88787,21577.73918,18928.8022,20903.4999,24049.27301,19631.26804,22370.15241,24793.26318,22124.03496,21312.18386,22948.60323,23837.47215,21532.82971,20910.4677,22260.93239,21326.57982,20291.55176,21606.56746,20161.0752,21214.95441,19521.82635,20633.77532,18526.86826,13576.63929,20388.67439,20517.254,19764.30317,18379.45764,18509.35912,20349.16956,17309.2856,16255.63999,18685.52801,11814.19483,14042.26544,20870.05195
Cardiac muscle contraction,50.581237,21.506498,49.168427,35.252335,36.709961,94.855958,38.001281,38.05921,81.211104,85.945861,91.181429,137.615535,128.187951,31.382892,31.738883,128.502124,37.9764,42.326931,64.012281,97.799914,74.772737,65.006206,85.481815,268.652566,58.76913,18.08111,42.530374,53.941145,45.194509,47.279406,55.671389,38.315535,110.293905,12.854311,43.157622,15.931812,91.884086,94.9169,86.513944,83.043277,86.976473,159.234985,47.877947,80.199093,52.750549,73.982266,51.746521,116.200136
Carotenoid biosynthesis,44.036025,14.239488,31.180886,19.743627,18.524216,38.799797,19.594857,25.398768,47.79138,32.646666,30.248714,46.34093,73.308877,16.60144,18.067098,8.741087,18.565998,25.235898,42.155612,57.658143,26.644273,33.860496,57.219585,299.559012,19.502295,7.227804,17.177625,13.865263,7.679164,6.962959,37.279004,20.117122,37.161536,4.373466,23.01587,13.773675,45.643986,38.195102,40.044627,42.788139,34.218799,58.375609,29.938193,34.314286,25.395059,36.053837,33.26749,44.708637
Cationic antimicrobial peptide (CAMP) resistance,3117.639746,3728.762884,3455.987862,4727.430127,4609.033084,4325.501687,3891.401577,3580.293162,4094.958054,4117.041515,3628.375639,3570.281157,3884.360259,4246.190462,4079.371763,5068.955087,4480.744399,3550.55768,4053.752076,4313.542648,4023.679967,3424.876032,3775.82757,3602.653902,3683.271817,3393.388951,3795.770312,4313.150879,3955.239365,4254.757322,3718.941279,3745.346137,3585.779834,5565.261029,3630.477636,3269.440835,3477.460321,3480.875212,3887.959127,3676.153245,3905.480317,3969.659034,3946.038453,3180.233394,3838.63412,2404.585575,2651.127796,3993.74227
Cell cycle - Caulobacter,3250.51839,2553.005063,3116.906003,3027.145041,3104.687678,3411.531468,2789.109486,3081.132778,3307.133539,3447.242685,3312.522208,3614.480354,3817.651881,3188.723457,2821.763046,2863.20192,3329.062853,3076.610294,3469.408209,3847.099034,3329.220174,3080.367321,3466.856758,4142.980428,3125.602422,3122.240206,3376.533108,3348.227143,3260.731626,3353.454743,3148.830349,3216.209532,2941.397375,2841.287832,2654.790731,2149.36461,3142.712439,3086.940512,3052.505482,2916.286365,2928.367419,3182.899355,2674.827212,2744.897549,2942.210811,1877.711528,2135.28231,3288.160015
Central carbon metabolism in cancer,1129.644579,1056.372562,1125.780953,1294.337463,1192.648842,1295.979074,1061.164228,1195.489496,1105.85739,1196.637436,1171.956186,1160.456893,1256.561933,1212.025889,1129.100112,1213.86849,1244.544807,1109.484491,1225.16325,1316.264881,1183.532499,1067.897671,1212.261171,1297.722463,1200.037982,1148.378595,1221.605984,1219.815971,1183.549434,1263.622909,1124.370748,1019.546756,1054.456778,1278.415529,1053.472439,841.00776,1074.053047,1053.913882,1162.947811,1005.878694,1052.144343,1049.943509,1052.729282,928.393283,1087.946632,655.428826,809.122716,1146.322442
Chagas disease,78.967385,142.747147,98.171804,103.687762,141.16165,154.154322,119.538394,85.256329,104.449804,76.099686,86.60725,71.529219,117.117332,138.185123,133.876271,258.469695,124.089563,115.531815,152.915427,128.725201,114.537136,61.700713,103.726842,178.039948,134.081673,123.430231,116.654825,171.54882,149.671134,142.575735,104.41976,62.722014,81.381548,231.833235,107.349493,119.172803,85.746171,96.475975,151.936321,90.647517,112.161342,104.621587,149.308535,130.205234,133.036051,73.078648,116.658039,112.572561
Chemical carcinogenesis - DNA adducts,101.069439,360.872656,161.580336,282.948831,140.938091,241.506688,362.970527,294.666784,331.330404,292.685379,260.736628,329.415119,259.612877,292.795874,395.858132,476.397169,218.083557,180.79638,276.537359,319.273461,221.876229,149.305657,244.588649,536.146902,187.464302,162.058036,177.739029,220.400758,179.218409,195.220015,146.492518,129.837168,166.057175,390.371166,192.985318,136.712047,210.765022,208.154667,313.576079,205.949802,198.114583,311.300444,391.578184,226.807309,248.039169,189.891798,143.452429,263.914123
Chemical carcinogenesis - reactive oxygen species,798.711409,951.224845,900.717847,1319.82525,1293.067041,1271.97288,1119.281929,1009.812358,1339.321757,1297.308216,1192.277742,1350.498653,1293.075473,1155.122468,1112.840443,1450.757921,1192.034873,1188.463746,1229.7113,1543.950123,1166.907559,986.409219,1199.557618,1915.455168,1006.059171,870.7863,1089.528468,1165.239569,1058.081832,1164.355697,1044.919397,1028.91598,1128.618378,1370.882085,1069.917084,972.638657,1097.560558,1012.215993,1160.814259,1103.394984,1156.450411,1355.810636,1134.619812,1119.291829,1067.874726,846.085793,807.257794,1263.139946
Chemical carcinogenesis - receptor activation,408.726943,580.636027,448.904785,512.292281,360.503071,473.644222,546.311777,551.985815,523.861048,520.859641,510.457092,569.508512,554.909058,530.634289,595.531817,686.318401,423.014143,438.52065,526.000863,528.210866,493.58404,440.591826,509.060358,763.231436,534.027717,483.596552,480.80048,550.067824,483.842623,516.630034,472.043124,374.90904,444.165371,624.21319,415.729813,290.290839,465.943895,478.479266,590.515338,447.472712,450.001992,530.999941,566.638003,454.07243,480.374749,325.896252,331.453334,485.846103
Chloroalkane and chloroalkene degradation,446.772901,338.708034,410.073887,478.155188,278.663118,401.383783,384.761006,514.615547,504.923155,544.969724,499.693854,546.515019,435.343228,463.8974,411.458248,566.085849,534.714777,360.444856,431.802713,491.888804,443.374506,397.187632,455.635826,596.07081,451.615086,439.111085,481.193486,428.926067,426.214169,445.067466,375.031301,407.061667,353.374241,551.011108,378.711903,233.741523,426.755415,433.343167,413.941163,360.612498,324.646536,404.254514,359.026386,306.298606,364.037603,248.6418,242.67164,437.528309
Chlorocyclohexane and chlorobenzene degradation,217.490664,438.717699,264.728618,335.01595,214.397487,272.004129,452.637359,384.586354,368.144684,378.389806,317.544873,373.194763,268.532358,409.158427,518.89668,259.659226,388.4284,255.715223,358.19103,356.791428,273.00261,191.029511,259.430641,546.738498,169.722536,214.063798,185.691784,213.373078,158.113392,192.13233,227.44233,218.591639,183.156951,258.903328,262.08331,145.86365,240.773337,257.065662,322.190179,196.361824,189.818932,227.61977,435.387153,228.195375,319.017844,189.000437,176.315184,250.588011
Cholesterol metabolism,118.771347,69.091704,114.30935,99.889412,144.080499,126.606874,52.480217,76.920283,79.747306,85.920292,92.860925,93.605474,131.212087,104.143801,62.162981,41.786602,110.519358,170.132271,126.547132,143.517975,128.823229,109.16534,109.194034,202.857176,143.754431,143.16093,161.160234,152.984558,160.188778,168.920966,142.475011,138.910795,134.625764,70.748121,94.661824,146.06695,133.498414,123.604861,127.451196,118.629077,103.457334,130.621069,79.121243,131.815596,125.632242,92.031191,125.952151,166.797069
Choline metabolism in cancer,1.241334,0.234772,1.471932,1.715935,5.694075,0.311466,0.252327,0.082349,1.233374,4.238494,6.382404,1.272994,10.859154,0.130119,0.456807,0.846561,1.233078,1.766208,0,0,0.565106,1.391994,0.953137,0.499255,13.81888,0.101261,0.179223,0.125135,0.330723,0.277056,0.87497,0.224872,0.774454,0.558334,0.473372,2.946834,5.195822,0.279693,0.084611,2.889529,1.793544,0.935008,1.933068,1.024987,0.575129,3.295194,1.153208,1.051439
Citrate cycle (TCA cycle),4677.92332,3957.124667,4610.866858,4980.066477,4662.394487,5213.846555,4544.670669,4708.151376,4981.541176,5538.955704,5298.553256,5558.66348,5562.971974,4688.258519,4350.239927,4555.865616,5106.504584,4311.442253,4917.261282,5596.46509,5038.334755,4528.694979,5002.397403,5224.256402,4480.270378,4221.836583,4751.142288,4662.53405,4237.465643,4637.880407,4732.783344,4915.232989,4493.317706,4456.811562,4192.388755,3061.281183,4590.522186,4735.251812,4513.991749,4041.092847,4268.876459,5017.785718,4103.125451,3905.144633,4316.595549,2800.095176,3227.803566,4678.571217
Cobalamin transport and metabolism,659.971276,446.527023,648.446573,622.360461,906.140771,868.782686,496.252942,493.49607,633.817958,618.721072,620.855622,639.257336,819.131496,662.695903,516.957326,465.375691,842.691597,762.260592,820.357985,900.671074,729.424927,704.29193,760.809386,909.222883,655.499197,592.413314,675.754373,731.819586,666.907577,760.905942,674.290028,706.981268,661.708891,490.07301,570.729505,623.514046,701.511458,674.726196,660.05395,626.879949,668.551249,800.764659,537.5594,643.031875,634.315064,550.420674,552.096676,794.039798
Cocaine addiction,7.288827,3.457516,5.314192,1.481616,1.434766,0.886343,10.681474,4.656108,5.146542,4.734735,4.585517,5.391707,2.276236,5.857163,4.943464,4.146927,2.070483,0.587155,4.12158,2.604462,4.359702,2.45778,3.289447,21.651898,1.571128,2.957857,0.863467,0.556753,1.217762,0.541387,1.251599,13.136302,1.902816,0.131616,3.267784,2.841717,3.044505,4.116463,1.893827,2.042263,6.284691,5.97156,6.182904,9.9663,2.819456,2.36659,2.959739,6.012568
